campus_id,timestamp,consumption
1,2019-01-15 21:00:00,19.40985204
1,2019-01-15 22:00:00,18.74635162
1,2019-01-15 23:00:00,19.42011417
1,2019-01-16 00:00:00,17.91210607
1,2019-01-16 01:00:00,17.90296255
1,2019-01-16 02:00:00,17.89787423
1,2019-01-16 03:00:00,17.93950385
1,2019-01-16 04:00:00,18.66520924
1,2019-01-16 05:00:00,21.61782601
1,2019-01-16 06:00:00,22.3502379
1,2019-01-16 07:00:00,29.66838295
1,2019-01-16 08:00:00,29.58288635
1,2019-01-16 09:00:00,27.35712085
1,2019-01-16 10:00:00,27.81095012
1,2019-01-16 11:00:00,27.82073952
1,2019-01-16 12:00:00,27.11250925
1,2019-01-16 13:00:00,26.44375629
1,2019-01-16 14:00:00,26.55195351
1,2019-01-16 15:00:00,28.76318301
1,2019-01-16 16:00:00,28.84804825
1,2019-01-16 17:00:00,28.20125793
1,2019-01-16 18:00:00,24.48880543
1,2019-01-16 19:00:00,22.29284902
1,2019-01-16 20:00:00,19.31389611
1,2019-01-16 21:00:00,19.3499168
1,2019-01-16 22:00:00,18.54425576
1,2019-01-16 23:00:00,18.61822837
1,2019-01-17 00:00:00,18.67040002
1,2019-01-17 01:00:00,17.96074162
1,2019-01-17 02:00:00,18.62986565
1,2019-01-17 03:00:00,17.98482697
1,2019-01-17 04:00:00,20.29254402
1,2019-01-17 05:00:00,21.18816129
1,2019-01-17 06:00:00,23.34005264
1,2019-01-17 07:00:00,26.87989132
1,2019-01-17 08:00:00,27.60364991
1,2019-01-17 09:00:00,29.75572508
1,2019-01-17 10:00:00,29.76623121
1,2019-01-17 11:00:00,26.02337982
1,2019-01-17 12:00:00,25.21090294
1,2019-01-17 13:00:00,23.61528351
1,2019-01-17 14:00:00,24.17479795
1,2019-01-17 15:00:00,28.83491781
1,2019-01-17 16:00:00,28.81562879
1,2019-01-17 17:00:00,26.67299173
1,2019-01-17 18:00:00,24.49875914
1,2019-01-17 19:00:00,22.27149893
1,2019-01-17 20:00:00,20.09353349
1,2019-01-17 21:00:00,18.66096817
1,2019-01-17 22:00:00,14.94734812
1,2019-01-17 23:00:00,16.51709707
1,2019-01-18 00:00:00,14.99909619
1,2019-01-18 01:00:00,14.26221015
1,2019-01-18 02:00:00,14.98804846
1,2019-01-18 03:00:00,14.30502634
1,2019-01-18 04:00:00,15.77874913
1,2019-01-18 05:00:00,15.78096388
1,2019-01-18 06:00:00,18.66830959
1,2019-01-18 07:00:00,25.276885
1,2019-01-18 08:00:00,29.69763453
1,2019-01-18 09:00:00,29.54516083
1,2019-01-18 10:00:00,29.61144944
1,2019-01-18 11:00:00,29.65874463
1,2019-01-18 12:00:00,29.79784241
1,2019-01-18 13:00:00,29.78836258
1,2019-01-18 14:00:00,29.1396603
1,2019-01-18 15:00:00,29.85649454
1,2019-01-18 16:00:00,29.12304213
1,2019-01-18 17:00:00,29.88250066
1,2019-01-18 18:00:00,27.68523647
1,2019-01-18 19:00:00,23.25820337
1,2019-01-18 20:00:00,18.09629175
1,2019-01-18 21:00:00,18.0499722
1,2019-01-18 22:00:00,16.55399779
1,2019-01-18 23:00:00,16.58758152
1,2019-01-19 00:00:00,16.58311808
1,2019-01-19 01:00:00,16.60638062
1,2019-01-19 02:00:00,16.62132718
1,2019-01-19 03:00:00,16.64807247
1,2019-01-19 04:00:00,15.84192453
1,2019-01-19 05:00:00,16.68545076
1,2019-01-19 06:00:00,16.64894033
1,2019-01-19 07:00:00,17.37774954
1,2019-01-19 08:00:00,17.29467448
1,2019-01-19 09:00:00,17.26595171
1,2019-01-19 10:00:00,17.90601106
1,2019-01-19 11:00:00,17.77168994
1,2019-01-19 12:00:00,18.55918738
1,2019-01-19 13:00:00,17.84852472
1,2019-01-19 14:00:00,17.06548737
1,2019-01-19 15:00:00,20.08825025
1,2019-01-19 16:00:00,20.08882894
1,2019-01-19 17:00:00,18.61412778
1,2019-01-19 18:00:00,18.68343921
1,2019-01-19 19:00:00,18.02132703
1,2019-01-19 20:00:00,16.57341262
1,2019-01-19 21:00:00,15.83654549
1,2019-01-19 22:00:00,15.10097338
1,2019-01-19 23:00:00,14.42186359
1,2019-01-20 00:00:00,15.10472984
1,2019-01-20 01:00:00,14.41716231
1,2019-01-20 02:00:00,15.90428125
1,2019-01-20 03:00:00,14.42954758
1,2019-01-20 04:00:00,14.46374295
1,2019-01-20 05:00:00,15.18065521
1,2019-01-20 06:00:00,15.19016888
1,2019-01-20 07:00:00,16.6098325
1,2019-01-20 08:00:00,15.79327194
1,2019-01-20 09:00:00,16.48550667
1,2019-01-20 10:00:00,15.60620078
1,2019-01-20 11:00:00,16.96905556
1,2019-01-20 12:00:00,16.95098915
1,2019-01-20 13:00:00,17.68487478
1,2019-01-20 14:00:00,17.70127752
1,2019-01-20 15:00:00,16.97151993
1,2019-01-20 16:00:00,18.51334895
1,2019-01-20 17:00:00,17.79231651
1,2019-01-20 18:00:00,17.94155614
1,2019-01-20 19:00:00,16.48959892
1,2019-01-20 20:00:00,17.3142912
1,2019-01-20 21:00:00,17.30858568
1,2019-01-20 22:00:00,15.86112389
1,2019-01-20 23:00:00,15.82502238
1,2019-01-21 00:00:00,15.826569500000002
1,2019-01-21 01:00:00,15.13808298
1,2019-01-21 02:00:00,15.82821744
1,2019-01-21 03:00:00,15.13913624
1,2019-01-21 04:00:00,16.5943669
1,2019-01-21 05:00:00,18.07357724
1,2019-01-21 06:00:00,22.576712
1,2019-01-21 07:00:00,24.72298708
1,2019-01-21 08:00:00,24.75194579
1,2019-01-21 09:00:00,23.92498016
1,2019-01-21 10:00:00,24.46746172
1,2019-01-21 11:00:00,26.60127453
1,2019-01-21 12:00:00,25.0513913
1,2019-01-21 13:00:00,26.3887413
1,2019-01-21 14:00:00,29.31155349
1,2019-01-21 15:00:00,28.72434315
1,2019-01-21 16:00:00,29.5412257
1,2019-01-21 17:00:00,28.75134701
1,2019-01-21 18:00:00,28.32776085
1,2019-01-21 19:00:00,22.42425981
1,2019-01-21 20:00:00,20.239690399999997
1,2019-01-21 21:00:00,18.04948245
1,2019-01-21 22:00:00,17.31564301
1,2019-01-21 23:00:00,16.52506458
1,2019-01-22 00:00:00,18.030539
1,2019-01-22 01:00:00,16.53777521
1,2019-01-22 02:00:00,16.51139154
1,2019-01-22 03:00:00,16.50848785
1,2019-01-22 04:00:00,18.05612103
1,2019-01-22 05:00:00,18.73593163
1,2019-01-22 06:00:00,23.97059846
1,2019-01-22 07:00:00,25.50704748
1,2019-01-22 08:00:00,25.40652087
1,2019-01-22 09:00:00,28.29815434
1,2019-01-22 10:00:00,28.78799054
1,2019-01-22 11:00:00,29.36573305
1,2019-01-22 12:00:00,30.00898889
1,2019-01-22 13:00:00,29.29877825
1,2019-01-22 14:00:00,29.28951533
1,2019-01-22 15:00:00,29.32285146
1,2019-01-22 16:00:00,29.39144789
1,2019-01-22 17:00:00,28.79103876
1,2019-01-22 18:00:00,28.22765543
1,2019-01-22 19:00:00,21.65314675
1,2019-01-22 20:00:00,19.43620705
1,2019-01-22 21:00:00,20.2401667
1,2019-01-22 22:00:00,17.99906509
1,2019-01-22 23:00:00,17.29870178
1,2019-01-23 00:00:00,15.81617297
1,2019-01-23 01:00:00,16.56543625
1,2019-01-23 02:00:00,15.80106421
1,2019-01-23 03:00:00,16.56580129
1,2019-01-23 04:00:00,17.31020819
1,2019-01-23 05:00:00,18.81295769
1,2019-01-23 06:00:00,21.81482411
1,2019-01-23 07:00:00,23.22884598
1,2019-01-23 08:00:00,23.20202761
1,2019-01-23 09:00:00,24.59735133
1,2019-01-23 10:00:00,25.11121265
1,2019-01-23 11:00:00,27.19946603
1,2019-01-23 12:00:00,27.99945413
1,2019-01-23 13:00:00,28.67711449
1,2019-01-23 14:00:00,29.41777798
1,2019-01-23 15:00:00,29.41687622
1,2019-01-23 16:00:00,29.57395253
1,2019-01-23 17:00:00,26.67747032
1,2019-01-23 18:00:00,22.38021771
1,2019-01-23 19:00:00,20.21320656
1,2019-01-23 20:00:00,18.00631002
1,2019-01-23 21:00:00,17.99900275
1,2019-01-23 22:00:00,16.50302985
1,2019-01-23 23:00:00,17.27905629
1,2019-01-24 00:00:00,17.27120064
1,2019-01-24 01:00:00,15.82673497
1,2019-01-24 02:00:00,17.338978100000002
1,2019-01-24 03:00:00,15.88987842
1,2019-01-24 04:00:00,18.19058702
1,2019-01-24 05:00:00,18.09761126
1,2019-01-24 06:00:00,2.9819238969999997
1,2019-01-24 07:00:00,2.294746857
1,2019-01-24 08:00:00,5.234416588
1,2019-01-24 11:00:00,43.44478473
1,2019-01-24 12:00:00,30.75990692
1,2019-01-24 13:00:00,32.14192017
1,2019-01-24 14:00:00,30.59924622
1,2019-01-24 15:00:00,32.74919363
1,2019-01-24 16:00:00,25.60415897
1,2019-01-24 17:00:00,22.59555071
1,2019-01-24 18:00:00,17.52739889
1,2019-01-24 19:00:00,18.33443848
1,2019-01-24 20:00:00,19.22360912
1,2019-01-24 21:00:00,18.52876909
1,2019-01-24 22:00:00,16.35185344
1,2019-01-24 23:00:00,14.87447624
1,2019-01-25 00:00:00,15.65024121
1,2019-01-25 01:00:00,14.92717621
1,2019-01-25 02:00:00,15.63586387
1,2019-01-25 03:00:00,14.81393485
1,2019-01-25 04:00:00,16.22832079
1,2019-01-25 05:00:00,18.45556222
1,2019-01-25 06:00:00,21.34593181
1,2019-01-25 07:00:00,24.89746156
1,2019-01-25 08:00:00,28.4907663
1,2019-01-25 09:00:00,28.40837805
1,2019-01-25 10:00:00,28.26194267
1,2019-01-25 11:00:00,36.28888914
1,2019-01-25 12:00:00,34.87270715
1,2019-01-25 13:00:00,23.89106989
1,2019-01-25 14:00:00,26.21976609
1,2019-01-25 15:00:00,36.61133692
1,2019-01-25 16:00:00,34.53905624
1,2019-01-25 17:00:00,27.2792211
1,2019-01-25 18:00:00,24.42214933
1,2019-01-25 19:00:00,19.35300986
1,2019-01-25 20:00:00,17.90149452
1,2019-01-25 21:00:00,19.46755297
1,2019-01-25 22:00:00,20.19395966
1,2019-01-25 23:00:00,18.71151195
1,2019-01-26 00:00:00,18.71155859
1,2019-01-26 01:00:00,17.98721935
1,2019-01-26 02:00:00,18.71555984
1,2019-01-26 03:00:00,17.27899083
1,2019-01-26 04:00:00,18.73966437
1,2019-01-26 05:00:00,18.78563744
1,2019-01-26 06:00:00,17.99799473
1,2019-01-26 07:00:00,20.21237109
1,2019-01-26 08:00:00,20.15184562
1,2019-01-26 09:00:00,19.37691198
1,2019-01-26 10:00:00,19.8927771
1,2019-01-26 11:00:00,22.06869604
1,2019-01-26 12:00:00,22.0741173
1,2019-01-26 13:00:00,22.08195086
1,2019-01-26 14:00:00,22.32167969
1,2019-01-26 15:00:00,22.40857178
1,2019-01-26 16:00:00,23.15453560000001
1,2019-01-26 17:00:00,22.40057803
1,2019-01-26 18:00:00,21.85266167
1,2019-01-26 19:00:00,18.9697576
1,2019-01-26 20:00:00,18.214260999999997
1,2019-01-26 21:00:00,18.24726383
1,2019-01-26 22:00:00,16.0677894
1,2019-01-26 23:00:00,17.59109892
1,2019-01-27 00:00:00,16.83841882
1,2019-01-27 01:00:00,16.79004313
1,2019-01-27 02:00:00,16.77542184
1,2019-01-27 03:00:00,15.3302679
1,2019-01-27 04:00:00,16.88588699
1,2019-01-27 05:00:00,16.86030167
1,2019-01-27 06:00:00,16.05175457
1,2019-01-27 07:00:00,16.74623419
1,2019-01-27 08:00:00,16.67719631
1,2019-01-27 09:00:00,15.89261668
1,2019-01-27 10:00:00,17.30915012
1,2019-01-27 11:00:00,16.50710186
1,2019-01-27 12:00:00,17.22961288
1,2019-01-27 13:00:00,18.65020932
1,2019-01-27 14:00:00,17.11710919
1,2019-01-27 15:00:00,17.80434192
1,2019-01-27 16:00:00,18.56294263
1,2019-01-27 17:00:00,17.07596342
1,2019-01-27 18:00:00,17.85998543
1,2019-01-27 19:00:00,16.44451832
1,2019-01-27 20:00:00,17.21773283
1,2019-01-27 21:00:00,15.82162889
1,2019-01-27 22:00:00,16.59321063
1,2019-01-27 23:00:00,15.87680021
1,2019-01-28 00:00:00,16.5917027
1,2019-01-28 01:00:00,15.91590652
1,2019-01-28 02:00:00,15.90372352
1,2019-01-28 03:00:00,15.91419733
1,2019-01-28 04:00:00,17.41551574
1,2019-01-28 05:00:00,18.18287357
1,2019-01-28 06:00:00,19.68047091
1,2019-01-28 07:00:00,21.87117336
1,2019-01-28 08:00:00,20.29644802
1,2019-01-28 09:00:00,22.41408994
1,2019-01-28 10:00:00,21.48123291
1,2019-01-28 11:00:00,24.28478527
1,2019-01-28 12:00:00,26.40973444
1,2019-01-28 13:00:00,24.31758902
1,2019-01-28 14:00:00,24.16531277
1,2019-01-28 15:00:00,23.43873419
1,2019-01-28 16:00:00,22.82691952
1,2019-01-28 17:00:00,22.14042044
1,2019-01-28 18:00:00,19.99254822
1,2019-01-28 19:00:00,17.11589822
1,2019-01-28 20:00:00,16.42629433
1,2019-01-28 21:00:00,16.4674343
1,2019-01-28 22:00:00,17.31527983
1,2019-01-28 23:00:00,15.78007238
1,2019-01-29 00:00:00,16.56859136
1,2019-01-29 01:00:00,15.11278574
1,2019-01-29 02:00:00,15.86632648
1,2019-01-29 03:00:00,15.85225281
1,2019-01-29 04:00:00,16.62603782
1,2019-01-29 05:00:00,18.91017137
1,2019-01-29 06:00:00,9.055928329
1,2019-01-29 07:00:00,20.21712354
1,2019-01-29 08:00:00,42.41894746
1,2019-01-29 09:00:00,30.49987307
1,2019-01-29 10:00:00,28.83398364
1,2019-01-29 11:00:00,28.70849136
1,2019-01-29 12:00:00,28.65555876
1,2019-01-29 13:00:00,29.32721123
1,2019-01-29 14:00:00,28.51829617
1,2019-01-29 15:00:00,28.48149566
1,2019-01-29 16:00:00,28.71349433
1,2019-01-29 17:00:00,25.83758112
1,2019-01-29 18:00:00,18.59248936
1,2019-01-29 19:00:00,15.64089908
1,2019-01-29 20:00:00,16.48630177
1,2019-01-29 21:00:00,14.99364125
1,2019-01-29 22:00:00,15.04737543
1,2019-01-29 23:00:00,14.30642479
1,2019-01-30 00:00:00,13.61597879
1,2019-01-30 01:00:00,13.63801733
1,2019-01-30 02:00:00,12.90940906
1,2019-01-30 03:00:00,13.63661165
1,2019-01-30 04:00:00,13.646483900000002
1,2019-01-30 05:00:00,15.94610239
1,2019-01-30 06:00:00,15.90090134
1,2019-01-30 07:00:00,18.78473087
1,2019-01-30 08:00:00,20.95007357
1,2019-01-30 09:00:00,24.57950195
1,2019-01-30 10:00:00,25.75674854
1,2019-01-30 11:00:00,25.65057161
1,2019-01-30 12:00:00,17.5099832
1,2019-01-30 13:00:00,24.21740547
1,2019-01-30 14:00:00,26.52266499
1,2019-01-30 15:00:00,28.0851811
1,2019-01-30 16:00:00,27.738119800000003
1,2019-01-30 17:00:00,26.55158183
1,2019-01-30 18:00:00,24.33086395
1,2019-01-30 19:00:00,22.04107992
1,2019-01-30 20:00:00,19.7740217
1,2019-01-30 21:00:00,26.4244613
1,2019-01-30 22:00:00,27.95799221
1,2019-01-30 23:00:00,22.09147753
1,2019-01-31 00:00:00,19.87409573
1,2019-01-31 01:00:00,17.57343085
1,2019-01-31 02:00:00,15.351351699999999
1,2019-01-31 03:00:00,16.06425908
1,2019-01-31 04:00:00,17.63527379
1,2019-01-31 05:00:00,16.83779739
1,2019-01-31 06:00:00,19.91934867
1,2019-01-31 07:00:00,21.50734116
1,2019-01-31 08:00:00,22.251890799999998
1,2019-01-31 09:00:00,24.42458868
1,2019-01-31 10:00:00,22.69053584
1,2019-01-31 11:00:00,21.84998605
1,2019-01-31 12:00:00,22.58825446
1,2019-01-31 13:00:00,21.14282654
1,2019-01-31 14:00:00,21.27602731
1,2019-01-31 15:00:00,24.24857766
1,2019-01-31 16:00:00,19.76497451
1,2019-01-31 17:00:00,19.17528317
1,2019-01-31 18:00:00,17.81593609
1,2019-01-31 19:00:00,15.59648964
1,2019-01-31 20:00:00,15.53765614
1,2019-01-31 21:00:00,14.68956113
1,2019-01-31 22:00:00,14.73882409
1,2019-01-31 23:00:00,15.51075128
1,2019-02-01 00:00:00,14.81817495
1,2019-02-01 01:00:00,15.62499492
1,2019-02-01 02:00:00,14.83410092
1,2019-02-01 03:00:00,15.61507992
1,2019-02-01 04:00:00,16.41528842
1,2019-02-01 05:00:00,16.45160645
1,2019-02-01 06:00:00,19.51226463
1,2019-02-01 07:00:00,20.24787731
1,2019-02-01 08:00:00,23.23558254
1,2019-02-01 09:00:00,23.10226027
1,2019-02-01 10:00:00,23.72453428
1,2019-02-01 11:00:00,22.081722199999998
1,2019-02-01 12:00:00,18.9755893
1,2019-02-01 13:00:00,30.36305434
1,2019-02-01 14:00:00,28.0349837
1,2019-02-01 15:00:00,27.34768864
1,2019-02-01 16:00:00,25.13336534
1,2019-02-01 17:00:00,23.70331138
1,2019-02-01 18:00:00,16.89231195
1,2019-02-01 19:00:00,18.47789939
1,2019-02-01 20:00:00,17.75829188
1,2019-02-01 21:00:00,17.73861878
1,2019-02-01 22:00:00,19.31837312
1,2019-02-01 23:00:00,17.03288342
1,2019-02-02 00:00:00,15.59318794
1,2019-02-02 01:00:00,16.33965189
1,2019-02-02 02:00:00,17.17263989
1,2019-02-02 03:00:00,16.34202356
1,2019-02-02 04:00:00,17.04388216
1,2019-02-02 05:00:00,17.12493233
1,2019-02-02 06:00:00,18.5850152
1,2019-02-02 07:00:00,18.49005725
1,2019-02-02 08:00:00,16.13518673
1,2019-02-02 09:00:00,16.75742792
1,2019-02-02 10:00:00,17.34323268
1,2019-02-02 11:00:00,17.21515442
1,2019-02-02 12:00:00,20.13881151
1,2019-02-02 13:00:00,21.70243
1,2019-02-02 14:00:00,17.10610515
1,2019-02-02 15:00:00,18.57755833
1,2019-02-02 16:00:00,18.73585352
1,2019-02-02 17:00:00,19.50834394
1,2019-02-02 18:00:00,18.82309753
1,2019-02-02 19:00:00,17.37005525
1,2019-02-02 20:00:00,17.36381872
1,2019-02-02 21:00:00,17.45774883
1,2019-02-02 22:00:00,15.18467281
1,2019-02-02 23:00:00,15.30928235
1,2019-02-03 00:00:00,15.3198604
1,2019-02-03 01:00:00,15.32927057
1,2019-02-03 02:00:00,15.37415658
1,2019-02-03 03:00:00,15.34109131
1,2019-02-03 04:00:00,14.597158199999999
1,2019-02-03 05:00:00,15.2929003
1,2019-02-03 06:00:00,15.30701598
1,2019-02-03 07:00:00,14.461762400000001
1,2019-02-03 08:00:00,17.32076571
1,2019-02-03 09:00:00,16.4800538
1,2019-02-03 10:00:00,17.81584369
1,2019-02-03 11:00:00,17.73469349
1,2019-02-03 12:00:00,17.71481813
1,2019-02-03 13:00:00,18.41188912
1,2019-02-03 14:00:00,17.00792251
1,2019-02-03 15:00:00,17.82615509
1,2019-02-03 16:00:00,17.23568018
1,2019-02-03 17:00:00,18.17960589
1,2019-02-03 18:00:00,17.54877396
1,2019-02-03 19:00:00,16.11008591
1,2019-02-03 20:00:00,15.27657749
1,2019-02-03 21:00:00,15.28311466
1,2019-02-03 22:00:00,15.26529962
1,2019-02-03 23:00:00,15.29593897
1,2019-02-04 00:00:00,14.56902764
1,2019-02-04 01:00:00,15.28861399
1,2019-02-04 02:00:00,15.38186684
1,2019-02-04 03:00:00,13.80795244
1,2019-02-04 04:00:00,16.88721148
1,2019-02-04 05:00:00,18.44259555
1,2019-02-04 06:00:00,20.72578428
1,2019-02-04 07:00:00,27.48281637
1,2019-02-04 08:00:00,27.47202168
1,2019-02-04 09:00:00,22.91947524
1,2019-02-04 10:00:00,21.36399124
1,2019-02-04 11:00:00,24.40332
1,2019-02-04 12:00:00,26.68588024
1,2019-02-04 13:00:00,25.89858789
1,2019-02-04 14:00:00,27.47870315
1,2019-02-04 15:00:00,26.00392305
1,2019-02-04 16:00:00,25.98320683
1,2019-02-04 17:00:00,19.98804384
1,2019-02-04 18:00:00,16.18536493
1,2019-02-04 19:00:00,16.93457242
1,2019-02-04 20:00:00,16.24601947
1,2019-02-04 21:00:00,16.95612702
1,2019-02-04 22:00:00,18.59710042
1,2019-02-04 23:00:00,16.25597644
1,2019-02-05 00:00:00,17.08168399
1,2019-02-05 01:00:00,17.05357378
1,2019-02-05 02:00:00,16.31108579
1,2019-02-05 03:00:00,16.97595667
1,2019-02-05 04:00:00,17.72557837
1,2019-02-05 05:00:00,17.73653186
1,2019-02-05 06:00:00,20.06433789
1,2019-02-05 07:00:00,20.76694481
1,2019-02-05 08:00:00,19.11276275
1,2019-02-05 09:00:00,21.61455059
1,2019-02-05 10:00:00,23.88097317
1,2019-02-05 11:00:00,26.89973109
1,2019-02-05 12:00:00,25.4129988
1,2019-02-05 13:00:00,25.32606053
1,2019-02-05 14:00:00,22.94801338
1,2019-02-05 15:00:00,25.18335484
1,2019-02-05 16:00:00,27.55718586
1,2019-02-05 17:00:00,24.61825531
1,2019-02-05 18:00:00,20.0721241
1,2019-02-05 19:00:00,19.31233935
1,2019-02-05 20:00:00,18.65150224
1,2019-02-05 21:00:00,17.08856159
1,2019-02-05 22:00:00,15.58221673
1,2019-02-05 23:00:00,16.29900975
1,2019-02-06 00:00:00,15.48192593
1,2019-02-06 01:00:00,15.57444077
1,2019-02-06 02:00:00,14.74437793
1,2019-02-06 03:00:00,15.58020774
1,2019-02-06 04:00:00,16.31822168
1,2019-02-06 05:00:00,18.670977800000006
1,2019-02-06 06:00:00,20.89649704
1,2019-02-06 07:00:00,24.69410693
1,2019-02-06 08:00:00,23.8679632
1,2019-02-06 09:00:00,26.69346966
1,2019-02-06 10:00:00,27.22710354
1,2019-02-06 11:00:00,28.56045609
1,2019-02-06 12:00:00,27.78643153
1,2019-02-06 13:00:00,27.79660865
1,2019-02-06 14:00:00,27.69978015
1,2019-02-06 15:00:00,18.81106751
1,2019-02-06 16:00:00,21.05930111
1,2019-02-06 17:00:00,19.68689331
1,2019-02-06 18:00:00,11.39251167
1,2019-02-06 19:00:00,15.38838361
1,2019-02-06 20:00:00,15.41828933
1,2019-02-06 21:00:00,13.05763358
1,2019-02-06 22:00:00,28.29688754
1,2019-02-06 23:00:00,28.11867812
1,2019-02-07 00:00:00,32.71817047
1,2019-02-07 01:00:00,16.05210428
1,2019-02-07 02:00:00,16.12557007
1,2019-02-07 03:00:00,16.15596088
1,2019-02-07 04:00:00,16.21022223
1,2019-02-07 05:00:00,16.15119436
1,2019-02-07 06:00:00,21.61779857
1,2019-02-07 07:00:00,23.90265035
1,2019-02-07 08:00:00,24.67063427
1,2019-02-07 09:00:00,25.35302906
1,2019-02-07 10:00:00,26.00542036
1,2019-02-07 11:00:00,24.57147265
1,2019-02-07 12:00:00,25.18434471
1,2019-02-07 13:00:00,33.45510667
1,2019-02-07 14:00:00,31.99653226
1,2019-02-07 15:00:00,27.43329497
1,2019-02-07 16:00:00,23.04316078
1,2019-02-07 17:00:00,22.28255051
1,2019-02-07 18:00:00,19.97537009
1,2019-02-07 19:00:00,17.73525838
1,2019-02-07 20:00:00,17.00543373
1,2019-02-07 21:00:00,17.83747444
1,2019-02-07 22:00:00,16.29372675
1,2019-02-07 23:00:00,15.53936426
1,2019-02-08 00:00:00,16.28240223
1,2019-02-08 01:00:00,15.52918832
1,2019-02-08 02:00:00,16.31625552
1,2019-02-08 03:00:00,14.75662895
1,2019-02-08 04:00:00,15.56749094
1,2019-02-08 05:00:00,16.31574977
1,2019-02-08 06:00:00,18.62866483
1,2019-02-08 07:00:00,20.88903441
1,2019-02-08 08:00:00,22.51233639
1,2019-02-08 09:00:00,24.67885791
1,2019-02-08 10:00:00,26.94883914
